Item,Price,cost,Type,ValidFrom,ValidTo,,,
Santa Margherita Rose- Btl,50,0,Btl,9/13/2023,1/19/2024,TRUE,Wine,Rose
Santa Margherita Rose- Btl,48,0,Btl,1/20/2024,12/31/2099,FALSE,Wine,Rose
Santa Margherita Chianti-Btl,45,0,Btl,8/19/2021,6/2/2023,TRUE,Wine,Red
Santa Margherita Chianti-Btl,50,0,Btl,6/3/2023,1/8/2024,TRUE,Wine,Red
Santa Margherita Chianti-Btl,49,18.066,Btl,1/9/2024,12/31/2099,FALSE,Wine,Red
Don Julio Anejo Btl,100,0,Btl,8/19/2021,11/1/2022,TRUE,Tequila,Anejo
Don Julio Anejo Btl,110,0,Btl,11/2/2022,6/4/2023,TRUE,Tequila,Anejo
Don Julio Anejo Btl,130,0,Btl,6/5/2023,1/8/2024,TRUE,Tequila,Anejo
Don Julio Anejo Btl,155,59.2,Btl,1/9/2024,12/31/2099,FALSE,Tequila,Anejo
Susana Balbo Sig Rose- Btl,55,0,Btl,8/19/2021,11/29/2023,TRUE,Wine,Rose
Susana Balbo Sig Rose- Btl,60,0,Btl,11/30/2023,12/29/2024,TRUE,Wine,Rose
Susana Balbo Sig Rose- Btl,59,0,Btl,12/30/2024,12/31/2099,FALSE,Wine,Rose
Diplomatico -Reserva-Btl,90,0,Btl,8/19/2021,12/31/2099,FALSE,Rum,Dark
Clase Azul Repos- Btl,250,0,Btl,8/19/2021,7/5/2023,TRUE,Tequila,Reposado
Clase Azul Repos- Btl,280,0,Btl,7/6/2023,12/31/2099,FALSE,Tequila,Reposado
Glenmorangie - Btl,115,0,Btl,8/19/2021,6/3/2023,TRUE,Whisky,Single Malt
Glenmorangie - Btl,120,0,Btl,6/4/2023,1/20/2024,TRUE,Whisky,Single Malt
Glenmorangie - Btl,125,0,Btl,1/21/2024,12/31/2099,FALSE,Whisky,Single Malt
Vdv Ice Rose 20 Cl-Btl,11,0,Btl,8/19/2021,12/31/2099,FALSE,Wine,Sparkling
Sarmientos Merlot-Btl,30,0,Btl,8/19/2021,1/14/2025,TRUE,Wine,Red
Sarmientos Merlot-Btl,38,10.875,Btl,1/15/2025,12/31/2099,FALSE,Wine,Red
Torresella Pinot Grigio-Btl,30,0,Btl,8/19/2021,12/31/2099,FALSE,Wine,White
Gentelmaen Jack Btl,100,0,Btl,8/19/2021,12/31/2099,FALSE,Whisky,Blended
J&B Reserve 15Y  Btl,110,0,Btl,8/19/2021,12/31/2099,FALSE,Whisky,Blended
Vdv Ice Brut 20 Cl-Btl,11,0,Btl,8/19/2021,12/31/2099,FALSE,Wine,Sparkling
Evan Williams  Btl,55,0,Btl,8/19/2021,8/8/2024,TRUE,Whisky,Blended
Evan Williams  Btl,65,0,Btl,8/9/2024,12/31/2099,FALSE,Whisky,Blended
Grand Regnard Chablis-Btl,85,0,Btl,8/19/2021,6/16/2023,TRUE,Wine,White
Grand Regnard Chablis-Btl,90,0,Btl,6/17/2023,12/31/2099,FALSE,Wine,White
J.W Black Label 1 L /Btl,90,0,Btl,8/19/2021,12/31/2099,FALSE,Whisky,Blended
Glenlivet 70 Cl /Btl,110,0,Btl,8/19/2021,6/4/2023,TRUE,Whisky,Single Malt
Glenlivet 70 Cl /Btl,120,0,Btl,6/5/2023,1/21/2024,TRUE,Whisky,Single Malt
Glenlivet 70 Cl /Btl,125,0,Btl,1/22/2024,12/31/2099,FALSE,Whisky,Single Malt
Teq.Herradura Anejo Btl,110,0,Btl,8/19/2021,12/31/2099,FALSE,Tequila,Anejo
Bushmills Black Bush Btl,75,0,Btl,8/19/2021,12/31/2099,FALSE,Whisky,Blended
Susana Balbo Malbec -Btl,55,0,Btl,8/19/2021,8/5/2023,TRUE,Wine,Red
Susana Balbo Malbec -Btl,60,0,Btl,8/6/2023,1/26/2024,TRUE,Wine,Red
Susana Balbo Malbec -Btl,59,0,Btl,1/27/2024,12/31/2099,FALSE,Wine,Red
Teq.Herradura Plata.Btl,90,0,Btl,8/19/2021,3/13/2024,TRUE,Tequila,Silver
Teq.Herradura Plata.Btl,120,0,Btl,3/14/2024,8/14/2024,TRUE,Tequila,Silver
Teq.Herradura Plata.Btl,110,0,Btl,8/15/2024,12/31/2099,FALSE,Tequila,Silver
Monkey Shoulder. Btl,95,0,Btl,8/19/2021,1/14/2024,TRUE,Whisky,Single Malt
Monkey Shoulder. Btl,90,0,Btl,1/15/2024,12/31/2099,FALSE,Whisky,Single Malt
Famous. Btl,65,0,Btl,8/19/2021,12/31/2099,FALSE,Whisky,Blended
Jack Danials S Barel.Btl,90,0,Btl,8/19/2021,12/31/2099,FALSE,Whisky,Blended
Kamiki Japanese Btl,100,0,Btl,8/19/2021,12/31/2099,FALSE,Whisky,Japanese
Tequila Anejo 1800- Btl,100,30.55,Btl,8/19/2021,12/31/2099,FALSE,Tequila,Anejo
Beefeater / Btl,60,22.559,Btl,8/19/2021,12/28/2023,TRUE,Gin,Gin
Beefeater / Btl,55,0,Btl,12/29/2023,3/5/2024,TRUE,Gin,Gin
Beefeater / Btl,60,21.111,Btl,3/6/2024,12/31/2099,FALSE,Gin,Gin
Hennessy Vsop Btl,215,0,Btl,8/19/2021,12/31/2099,FALSE,Cognac,Cognac
Springfield Sauvignon Blanc 75Cl-Btl,60,0,Btl,8/19/2021,12/31/2099,FALSE,Wine,White
Skyy Btl,45,0,Btl,8/19/2021,12/31/2099,FALSE,Vodka,Vodka
Neethlingshof Malbec 75Cl-Btl,60,0,Btl,8/19/2021,12/31/2099,FALSE,Wine,Red
Arak Haddad Btl,35,11.485,Btl,8/19/2021,7/13/2023,TRUE,Arak,Arak
Arak Haddad Btl,35,10.815,Btl,7/14/2023,7/31/2024,TRUE,Arak,Arak
Arak Haddad Btl,35,12.192,Btl,8/1/2024,12/31/2099,FALSE,Arak,Arak
J.W Black Label 50 Cl /Btl,50,0,Btl,8/19/2021,12/31/2099,FALSE,Whisky,Blended
Stolichnaya Red 75Cl/Btl,50,0,Btl,8/19/2021,9/16/2022,TRUE,Vodka,Vodka
Stolichnaya Red 75Cl/Btl,55,0,Btl,9/17/2022,12/31/2099,FALSE,Vodka,Vodka
Bombay Bramble Btl,68,0,Btl,8/19/2021,2/15/2023,TRUE,Gin,Gin
Bombay Bramble Btl,73,0,Btl,2/16/2023,12/31/2099,FALSE,Gin,Gin
Gin Mare Btl,90,0,Btl,8/19/2021,12/31/2099,FALSE,Gin,Gin
J.W Blue Label Btl,250,0,Btl,8/19/2021,12/31/2099,FALSE,Whisky,Blended
Jack Danials Fire- Btl,75,0,Btl,8/19/2021,12/31/2099,FALSE,Whisky,Blended
Rose Tarabaca-Btl,30,0,Btl,8/19/2021,12/31/2099,FALSE,Wine,Rose
Lamberti Pinot Grigio-Btl,35,10.57,Btl,8/19/2021,10/19/2023,TRUE,Wine,White
Lamberti Pinot Grigio-Btl,35,11.081,Btl,10/20/2023,11/22/2023,TRUE,Wine,White
Lamberti Pinot Grigio-Btl,35,10.49,Btl,11/23/2023,12/28/2023,TRUE,Wine,White
Lamberti Pinot Grigio-Btl,37,10.506,Btl,12/29/2023,12/31/2099,FALSE,Wine,White
Lamberti Merlot-Btl,35,0,Btl,8/19/2021,12/26/2023,TRUE,Wine,Red
Lamberti Merlot-Btl,37,10.562,Btl,12/27/2023,12/31/2099,FALSE,Wine,Red
Torresella Rose-Btl,30,0,Btl,8/19/2021,5/31/2023,TRUE,Wine,Rose
Torresella Rose-Btl,35,0,Btl,6/1/2023,12/31/2099,FALSE,Wine,Rose
Haymans Btl,70,0,Btl,8/19/2021,12/8/2022,TRUE,Gin,Gin
Haymans Btl,55,0,Btl,12/9/2022,6/5/2023,TRUE,Gin,Gin
Haymans Btl,65,0,Btl,6/6/2023,12/31/2099,FALSE,Gin,Gin
Glenmor 14Y Btl,160,0,Btl,8/19/2021,12/31/2099,FALSE,Whisky,Single Malt
Jose Cuervo Silver Btl70Cl,55,0,Btl,8/19/2021,6/3/2023,TRUE,Tequila,Silver
Jose Cuervo Silver Btl70Cl,65,25.016,Btl,6/4/2023,4/29/2024,TRUE,Tequila,Silver
Jose Cuervo Silver Btl70Cl,70,23.45,Btl,4/30/2024,2/12/2025,TRUE,Tequila,Silver
Jose Cuervo Silver Btl70Cl,70,22.806,Btl,2/13/2025,12/31/2099,FALSE,Tequila,Silver
Jose Cuervo Silver Btl100Cl,85,30,Btl,8/19/2021,12/31/2099,#REF!,Tequila,Silver
Torresella P.Grigio-Btl,30,0,Btl,8/19/2021,5/31/2023,TRUE,Wine,White
Torresella P.Grigio-Btl,35,0,Btl,6/1/2023,1/11/2024,TRUE,Wine,White
Torresella P.Grigio-Btl,36,10.202,Btl,1/12/2024,12/31/2099,FALSE,Wine,White
Santa Rita Sauvignon Blanc- Btl,28,0,Btl,8/19/2021,12/31/2099,FALSE,Wine,White
Chelsea Royal Btl,90,0,Btl,8/19/2021,7/17/2023,TRUE,Gin,Gin
Chelsea Royal Btl,65,0,Btl,7/18/2023,12/31/2099,FALSE,Gin,Gin
Iwai Japanese Btl,100,0,Btl,8/19/2021,12/31/2099,FALSE,Whisky,Japanese
West Cork - Btl,75,0,Btl,8/19/2021,12/31/2099,FALSE,Whisky,Blended
Santa Rita Cabernet 75Cl-Btl,28,0,Btl,8/19/2021,12/31/2099,FALSE,Wine,Red
Poesie Pinot Grigio-Btl,35,10.183,Btl,8/19/2021,1/18/2024,TRUE,Wine,White
Poesie Pinot Grigio-Btl,37,0,Btl,1/19/2024,12/31/2099,FALSE,Wine,White
Russian Gold Btl,60,23,Btl,8/19/2021,12/31/2099,FALSE,Vodka,Vodka
Hennessy Vs Btl,150,0,Btl,8/19/2021,12/31/2099,FALSE,Cognac,Cognac
Jr Sparking Rose-Btl,28,0,Btl,8/19/2021,12/31/2099,FALSE,Wine,Rose
Jr Sparking Brut-Btl,28,0,Btl,8/19/2021,12/31/2099,FALSE,Wine,Sparkling
Poesie Merlot-Btl,35,0,Btl,8/19/2021,1/16/2024,TRUE,Wine,Red
Poesie Merlot-Btl,37,0,Btl,1/17/2024,12/31/2099,FALSE,Wine,Red
Don Julio Bianco Btl,110,0,Btl,8/19/2021,4/14/2023,TRUE,Tequila,Silver
Don Julio Bianco Btl,120,0,Btl,4/15/2023,1/8/2024,TRUE,Tequila,Silver
Don Julio Bianco Btl,135,0,Btl,1/9/2024,12/31/2099,FALSE,Tequila,Silver
Havana Club - Btl,60,0,Btl,8/19/2021,12/31/2099,FALSE,Rum,Dark
Poesie Rose-Btl,35,0,Btl,8/19/2021,12/31/2099,FALSE,Wine,Rose
Beefeater / Btl100Cl,36.5,0,Btl,8/19/2021,12/31/2099,FALSE,Gin,Gin
Absolute Btl100Cl,50,32,Btl,8/19/2021,12/31/2099,FALSE,Vodka,Vodka
Glenmor 12Y Btl,140,0,Btl,8/19/2021,12/31/2099,#REF!,Whisky,Single Malt
Veuve Rose 20 Cl-Btl,12,0,Btl,8/19/2021,12/31/2099,FALSE,Wine,Sparkling
Lunardi Merlot-Btl,35,9.17,Btl,8/19/2021,1/9/2024,TRUE,Wine,Red
Lunardi Merlot-Btl,36,9.17,Btl,1/10/2024,12/31/2099,FALSE,Wine,Red
Lunardi P.Grigio-Btl,35,9.176,Btl,8/19/2021,1/8/2024,TRUE,Wine,White
Lunardi P.Grigio-Btl,36,9.176,Btl,1/9/2024,12/31/2099,FALSE,Wine,White
Red Label Btl 100,75,0,Btl,8/19/2021,12/31/2099,FALSE,Whisky,Blended
Veuve Ice 20 Cl-Btl,12,0,Btl,8/19/2021,12/31/2099,FALSE,Wine,Sparkling
J.W Red Label Btl 75,65,0,Btl,8/19/2021,1/9/2024,TRUE,Whisky,Blended
J.W Red Label Btl 75,75,0,Btl,1/10/2024,12/31/2099,FALSE,Whisky,Blended
Mastikha - Btl,65,0,Btl,8/19/2021,12/31/2099,FALSE,Liqueur,Liqueur
Oyster Bay Pinot-Btl,59,0,Btl,8/19/2021,12/31/2099,FALSE,Wine,White
Avion Gold Btl,110,0,Btl,8/19/2021,5/27/2024,TRUE,Tequila,Gold
Avion Gold Btl,125,0,Btl,5/28/2024,12/31/2099,FALSE,Tequila,Gold
B&G Tourmaline Rose Btl,45,16.125,Btl,8/19/2021,12/31/2099,#REF!,Wine,Rose
B&G St Emilion Btl,59,0,Btl,8/19/2021,12/31/2099,FALSE,Wine,Red
Castillo De Molina Shiras Btl,49,0,Btl,8/19/2021,12/31/2099,FALSE,Wine,Red
Komos Anejo Cris Btl,260,0,Btl,8/19/2021,12/31/2099,FALSE,Tequila,Anejo
B&G Chardonnay-Btl,69,0,Btl,8/19/2021,12/31/2099,FALSE,Wine,White
Chivas Regal 13Y.Btl,140,0,Btl,8/19/2021,12/31/2099,FALSE,Whisky,Blended
Komos Reposado Btl,210,0,Btl,8/19/2021,12/31/2099,FALSE,Tequila,Reposado
Avion Silver Btl,110,0,Btl,8/19/2021,12/31/2099,FALSE,Tequila,Silver
Teq.Herradura Ultra Anejo Btl,170,0,Btl,8/19/2021,12/31/2099,FALSE,Tequila,Anejo
Teq.Herradura Legend Btl,250,0,Btl,8/19/2021,12/31/2099,FALSE,Tequila,Anejo
Castillo De Molina White Btl,49,17.25,Btl,8/19/2021,12/31/2099,FALSE,Wine,White
Black Barrel - Btl,90,0,Btl,8/19/2021,12/31/2099,FALSE,Whisky,Blended
Beefeater Pink Btl,60,0,Btl,8/19/2021,12/31/2099,FALSE,Gin,Gin Pink
Jack Daniels Honey Btl,75,0,Btl,8/19/2021,12/31/2099,FALSE,Whisky,Blended
Herradura Reposado Btl,130,0,Btl,8/19/2021,8/21/2024,TRUE,Tequila,Reposado
Herradura Reposado Btl,120,0,Btl,8/22/2024,12/31/2099,FALSE,Tequila,Reposado
Maison Castel-Btl,85,0,Btl,8/19/2021,12/31/2099,FALSE,Wine,Red
Absolute Btl,50,0,Btl,8/19/2021,12/31/2099,#REF!,Vodka,Vodka
Gin Roku Btl,100,0,Btl,8/19/2021,12/31/2099,#REF!,Gin,Gin Japanese
